10.05948|53.5773|5449|Stromnetz Hamburg Gmbh|Dithmarscher Straße 9a|22049 Hamburg|Hamburg|10.05948|53.5773|2019/03/12 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.06883|53.5828|5450|Stromnetz Hamburg Gmbh|Straßburger Straße 65|22049 Hamburg|Hamburg|10.06883|53.5828|2017/08/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.074908|53.59304|5451|Stromnetz Hamburg Gmbh|Lesserstraße  170|22049 Hamburg|Hamburg|10.074908|53.59304|2016/08/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.01828|53.57484|5452|Stromnetz Hamburg Gmbh|Zimmerstraße 34|22058 Hamburg|Hamburg|10.01828|53.57484|2017/10/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2|22||||
10.03116|53.57045|5453|Stromnetz Hamburg Gmbh|Finkenau 11|22081 Hamburg|Hamburg|10.03116|53.57045|2017/10/30 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.0425566700001|53.57907348|5454|Stromnetz Hamburg Gmbh|Dehnhaide 12|22081 Hamburg|Hamburg|10.04255667|53.57907348|2016/06/10 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.04431888|53.5750953200001|5455|Stromnetz Hamburg Gmbh|Von-Essen-Straße 75|22081 Hamburg|Hamburg|10.04431888|53.57509532|2016/06/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.04948|53.58246|5456|Stromnetz Hamburg Gmbh|Alter Teichweg 15|22081 Hamburg|Hamburg|10.04948|53.58246|2018/11/07 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.04962|53.57658|5457|Stromnetz Hamburg Gmbh|Erika-Mann-Bogen ggü. 18|22081 Hamburg|Hamburg|10.04962|53.57658|2018/12/18 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.05152|53.57909|5458|Stromnetz Hamburg Gmbh|Dehnhaide 111|22081 Hamburg|Hamburg|10.05152|53.57909|2017/09/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.0268249700001|53.58157247|5459|Stromnetz Hamburg Gmbh|Weidestraße 122|22083 Hamburg|Hamburg|10.02682497|53.58157247|2016/04/29 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.02753|53.57788|5460|Stromnetz Hamburg Gmbh|Flotowstrasse 3|22083 Hamburg|Hamburg|10.02753|53.57788|2017/06/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.0281304100001|53.5719030600001|5461|Stromnetz Hamburg Gmbh|Hamburger Straße 27|22083 Hamburg|Hamburg|10.02813041|53.57190306|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.031267|53.579226|5462|Stromnetz Hamburg Gmbh|Beethovenstraße 68|22083 Hamburg|Hamburg|10.031267|53.579226|2019/07/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.03345|53.58322|5463|Stromnetz Hamburg Gmbh|Schleidenstr. 6|22083 Hamburg|Hamburg|10.03345|53.58322|2018/02/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.03646|53.57512|5464|Stromnetz Hamburg Gmbh|Wagnerstraße 2|22083 Hamburg|Hamburg|10.03646|53.57512|2017/03/01 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.03825|53.578126|5465|Stromnetz Hamburg Gmbh|Berthastraße 1|22083 Hamburg|Hamburg|10.03825|53.578126|2019/03/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.01374|53.57588|5466|Stromnetz Hamburg Gmbh|Fährhausstraße 27a|22085 Hamburg|Hamburg|10.01374|53.57588|2017/10/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2|22||||
10.01878|53.57709|5467|Stromnetz Hamburg Gmbh|Schenkendorfstr. 37|22085 Hamburg|Hamburg|10.01878|53.57709|2017/08/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.01895|53.58002|5468|Stromnetz Hamburg Gmbh|Herderstr. 37|22085 Hamburg|Hamburg|10.01895|53.58002|2018/02/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.021|53.57081|5469|Stromnetz Hamburg Gmbh|Averhoffstraße 3b|22085 Hamburg|Hamburg|10.021|53.57081|2016/09/09 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.024547|53.572552|5470|Stromnetz Hamburg Gmbh|Winterhuder Weg 42|22085 Hamburg|Hamburg|10.024547|53.572552|2019/08/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.0162361600001|53.56778008|5471|Stromnetz Hamburg Gmbh|Eduard-Rhein-Ufer 1|22087 Hamburg|Hamburg|10.01623616|53.56778008|2015/09/01 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.0164614600001|53.5616605600001|5472|Stromnetz Hamburg Gmbh|Schweimlerstraße 1|22087 Hamburg|Hamburg|10.01646146|53.56166056|2015/10/13 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.01895|53.56698|5473|Stromnetz Hamburg Gmbh|Papenhuderstr. 33|22087 Hamburg|Hamburg|10.01895|53.56698|2017/08/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.02003|53.56522|5474|Stromnetz Hamburg Gmbh|Armgartstraße 14|22087 Hamburg|Hamburg|10.02003|53.56522|2017/06/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.02247|53.5605|5475|Stromnetz Hamburg Gmbh|Ifflandstraße 22|22087 Hamburg|Hamburg|10.02247|53.5605|2018/06/05 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.02419293|53.56860757|5476|Stromnetz Hamburg Gmbh|Mundsburger Damm 47|22087 Hamburg|Hamburg|10.02419293|53.56860757|2015/05/02 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.02507|53.56514|5477|Stromnetz Hamburg Gmbh|Uhlandstraße 4|22087 Hamburg|Hamburg|10.02507|53.56514|2017/08/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.025129|53.561396|5478|Stromnetz Hamburg Gmbh|Mühlendamm 29|22087 Hamburg|Hamburg|10.025129|53.561396|2019/08/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.02871|53.56844|5479|Stromnetz Hamburg Gmbh|Birkenau 24|22087 Hamburg|Hamburg|10.02871|53.56844|2017/08/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.030998|53.565318|5480|Stromnetz Hamburg Gmbh|Lessingstraße 21|22087 Hamburg|Hamburg|10.030998|53.565318|2019/03/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.03538|53.56311|5481|Stromnetz Hamburg Gmbh|Landwehr 2|22087 Hamburg|Hamburg|10.03538|53.56311|2017/08/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.047845|53.570726|5482|Stromnetz Hamburg Gmbh|Eilbeker Weg 73|22089 Hamburg|Hamburg|10.047845|53.570726|2019/03/12 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.047905|53.569286|5483|Stromnetz Hamburg Gmbh|Schellingstraße 23|22089 Hamburg|Hamburg|10.047905|53.569286|2019/08/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.04944|53.56783|5484|Stromnetz Hamburg Gmbh|Roßberg 2|22089 Hamburg|Hamburg|10.04944|53.56783|2016/09/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.05361|53.56909|5485|Stromnetz Hamburg Gmbh|Kantstraße 4|22089 Hamburg|Hamburg|10.05361|53.56909|2017/08/03 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.05923197|53.5673858900001|5486|Stromnetz Hamburg Gmbh|Pappelallee 41|22089 Hamburg|Hamburg|10.05923197|53.56738589|2015/10/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.01808956|53.55220833|5487|Stromnetz Hamburg Gmbh|Kurt-Schumacher-Allee 10|22097 Hamburg|Hamburg|10.01808956|53.55220833|2015/10/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.03197|53.55997|5488|Stromnetz Hamburg Gmbh|Angerstraße 11|22097 Hamburg|Hamburg|10.03197|53.55997|2016/09/09 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.0728|53.5563|5489|Stromnetz Hamburg Gmbh|Snitgerreihe 38|22111 Hamburg|Hamburg|10.0728|53.5563|2017/10/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2|22||||
10.07879|53.55066|5490|Stromnetz Hamburg Gmbh|Bauerberg 2|22111 Hamburg|Hamburg|10.07879|53.55066|2017/09/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.10321|53.53977|5491|Stromnetz Hamburg Gmbh|Billstedter Hauptstraße 54|22111 Hamburg|Hamburg|10.10321|53.53977|2017/03/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.08613|53.53419|5492|Stromnetz Hamburg Gmbh|Liebigstraße 40|22113 Hamburg|Hamburg|10.08613|53.53419|2018/05/18 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.149543|53.524861|5493|Stromnetz Hamburg Gmbh|Kandinskyallee 11|22115 Hamburg|Hamburg|10.149543|53.524861|2019/09/23 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.08678|53.55368|5494|Stromnetz Hamburg Gmbh|Meurerweg 5|22119 Hamburg|Hamburg|10.08678|53.55368|2017/02/03 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.1010728|53.5574766|5495|Lidl Dienstleistung GmbH & Co. KG|Mansardtstr. 74|22119 Hamburg|Hamburg|10.1010728|53.5574766|2019/02/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.10653|53.54704|5496|Stromnetz Hamburg Gmbh|Schiffbeker Weg 83|22119 Hamburg|Hamburg|10.10653|53.54704|2018/07/02 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.10749|53.55916|5497|Stromnetz Hamburg Gmbh|Manshardtstraße 117|22119 Hamburg|Hamburg|10.10749|53.55916|2016/12/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.14564|53.60368|5498|Stromnetz Hamburg Gmbh|Bargteheider Straße 83|22143 Hamburg|Hamburg|10.14564|53.60368|2018/02/19 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.16062|53.60436|5499|Stromnetz Hamburg Gmbh|Rahlstedter Straße 154|22143 Hamburg|Hamburg|10.16062|53.60436|2017/07/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.18468|53.60947|5500|Stromnetz Hamburg Gmbh|Neuer Höltigbaum 6|22143 Hamburg|Hamburg|10.18468|53.60947|2017/11/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.189256|53.606763|5501|emovum GmbH|Merkurring 111|22143 Hamburg|Hamburg|10.189256|53.606763|2017/07/10 00:00:00|11|Normalladeeinrichtung|1|AC Steckdose Typ 2|11||||||
10.189651|53.605184|5502|emovum GmbH|Merkurring 111|22143 Hamburg|Hamburg|10.189651|53.605184|2017/07/10 00:00:00|11|Normalladeeinrichtung|1|AC Steckdose Typ 2|11||||||
10.10178|53.59762|5503|Stromnetz Hamburg Gmbh|Traberweg 2|22159 Hamburg|Hamburg|10.10178|53.59762|2018/01/09 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.1122793600001|53.6017045200001|5504|Stromnetz Hamburg Gmbh|Ivo-Hauptmann-Ring 9|22159 Hamburg|Hamburg|10.11227936|53.60170452|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.1139|53.61646|5505|Stromnetz Hamburg Gmbh|Neusurenland 103|22159 Hamburg|Hamburg|10.1139|53.61646|2017/03/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.11515|53.60758|5506|Stromnetz Hamburg Gmbh|Am Luisenhof ggü. 1f|22159 Hamburg|Hamburg|10.11515|53.60758|2018/07/10 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.1347|53.62851|5507|Comfortcharge GmbH|Berner Allee 29|22159 Hamburg|Hamburg|10.1347|53.62851|2019/10/13 00:00:00|150|Schnellladeeinrichtung|1|DC Kupplung Combo, DC CHAdeMO|100||||||
10.14035404|53.6280110700001|5508|Stromnetz Hamburg Gmbh|Berner Heerweg 372|22159 Hamburg|Hamburg|10.14035404|53.62801107|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.06910786|53.60320776|5509|Stromnetz Hamburg Gmbh|Moosrosenweg 18|22177 Hamburg|Hamburg|10.06910786|53.60320776|2015/11/13 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.0755506|53.6123638|5510|APCOA PARKING Deutschland GmbH|Bramfelder Chaussee 230|22177 Hamburg|Hamburg|10.0755506|53.6123638|2017/04/01 00:00:00|11|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
10.07583|53.6133|5511|Stromnetz Hamburg Gmbh|Bramfelder Chaussee 238|22177 Hamburg|Hamburg|10.07583|53.6133|2016/08/23 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.0217869900001|53.58416054|5512|Stromnetz Hamburg Gmbh|Jarrestraße 10|22222 Hamburg|Hamburg|10.02178699|53.58416054|2015/10/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.99056|53.60527|5513|Stromnetz Hamburg Gmbh|Orchideenstieg 14|22297 Hamburg|Hamburg|9.99056|53.60527|2017/03/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.999989|53.601637|5514|Stromnetz Hamburg Gmbh|Braamkamp 5|22297 Hamburg|Hamburg|9.999989|53.601637|2019/08/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.999989|53.601637|5515|Stromnetz Hamburg Gmbh|Braamkamp 5|22297 Hamburg|Hamburg|9.999989|53.601637|2019/09/09 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.00201|53.59704|5516|Stromnetz Hamburg Gmbh|Krochmannstraße ggü. 2|22297 Hamburg|Hamburg|10.00201|53.59704|2017/10/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2|22||||
10.002819|53.601548|5517|Stromnetz Hamburg Gmbh|Krochmannstraße 53|22297 Hamburg|Hamburg|10.002819|53.601548|2019/08/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.006403|53.607683|5518|Stromnetz Hamburg Gmbh|Alsterdorfer Straße 261|22297 Hamburg|Hamburg|10.006403|53.607683|2016/07/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.015202|53.616922|5519|Stromnetz Hamburg Gmbh|Maienweg 132|22297 Hamburg|Hamburg|10.015202|53.616922|2016/07/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.01818|53.60218|5520|Stromnetz Hamburg Gmbh|New-York-Ring 1|22297 Hamburg|Hamburg|10.01818|53.60218|2018/05/22 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.018971|53.614282|5521|Stromnetz Hamburg Gmbh|Sengelmannstraße 67|22297 Hamburg|Hamburg|10.018971|53.614282|2019/08/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.0248744|53.60227152|5522|Stromnetz Hamburg Gmbh|Überseering 5|22297 Hamburg|Hamburg|10.0248744|53.60227152|2016/04/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.0268563600001|53.60437117|5523|Stromnetz Hamburg Gmbh|Überseering 10|22297 Hamburg|Hamburg|10.02685636|53.60437117|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.99571323400005|53.5942471700001|5524|Stromnetz Hamburg Gmbh|Bebelallee 1|22299 Hamburg|Hamburg|9.995713234|53.59424717|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.99678|53.598445|5525|Stromnetz Hamburg Gmbh|Alsterdorfer Staße 65|22299 Hamburg|Hamburg|9.99678|53.598445|2019/10/07 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.99678|53.598445|5526|Stromnetz Hamburg Gmbh|Alsterdorfer Straße 65|22299 Hamburg|Hamburg|9.99678|53.598445|2019/10/07 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.99807|53.59539|5527|Stromnetz Hamburg Gmbh|Alsterdorfer Straße 9|22299 Hamburg|Hamburg|9.99807|53.59539|2017/06/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.99974|53.58614|5528|Stromnetz Hamburg Gmbh|Willistraße 11|22299 Hamburg|Hamburg|9.99974|53.58614|2018/12/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.00215|53.59282|5529|Stromnetz Hamburg Gmbh|Grasweg 6|22299 Hamburg|Hamburg|10.00215|53.59282|2017/09/08 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.00374|53.59983|5530|Stromnetz Hamburg Gmbh|Fiefstücken 8|22299 Hamburg|Hamburg|10.00374|53.59983|2017/06/12 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.00465|53.58471|5531|Stromnetz Hamburg Gmbh|Sierichstraße 78|22301 Hamburg|Hamburg|10.00465|53.58471|2016/11/07 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.004766|53.587793|5532|Stromnetz Hamburg Gmbh|Dorotheenstraße 134|22301 Hamburg|Hamburg|10.004766|53.587793|2019/05/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.00517|53.58065|5533|Stromnetz Hamburg Gmbh|Wentzelstraße 2|22301 Hamburg|Hamburg|10.00517|53.58065|2017/08/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.00729|53.58943|5534|Stromnetz Hamburg Gmbh|Opitzstraße 17|22301 Hamburg|Hamburg|10.00729|53.58943|2018/04/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.008771|53.585353|5535|Stromnetz Hamburg Gmbh|Moorfurthweg 13|22301 Hamburg|Hamburg|10.008771|53.585353|2019/08/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.00971|53.58119|5536|Stromnetz Hamburg Gmbh|Dorotheenstraße 36|22301 Hamburg|Hamburg|10.00971|53.58119|2017/06/12 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.01269|53.57947|5537|Stromnetz Hamburg Gmbh|Körnerstraße 1|22301 Hamburg|Hamburg|10.01269|53.57947|2017/08/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.009969|53.590368|5538|Stromnetz Hamburg Gmbh|Riststraße 3|22303 Hamburg|Hamburg|10.009969|53.590368|2019/03/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.01013|53.59345|5539|Stromnetz Hamburg Gmbh|Grasweg 70|22303 Hamburg|Hamburg|10.01013|53.59345|2017/08/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.013078|53.583348|5540|Stromnetz Hamburg Gmbh|Peter-Marquard-Straße 13|22303 Hamburg|Hamburg|10.013078|53.583348|2019/07/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.0135204200001|53.58191752|5541|Stromnetz Hamburg Gmbh|Schinkelstraße 1|22303 Hamburg|Hamburg|10.01352042|53.58191752|2016/06/09 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.01599342|53.5894990900001|5542|Stromnetz Hamburg Gmbh|Borgweg 10|22303 Hamburg|Hamburg|10.01599342|53.58949909|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.01653|53.58841|5543|Stromnetz Hamburg Gmbh|Barmbeker Straße 62|22303 Hamburg|Hamburg|10.01653|53.58841|2017/08/24 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.016561|53.586203|5544|Stromnetz Hamburg Gmbh|Semperstraße 43|22303 Hamburg|Hamburg|10.016561|53.586203|2019/06/03 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.018196|53.582853|5545|Stromnetz Hamburg Gmbh|Gertigstraße 64|22303 Hamburg|Hamburg|10.018196|53.582853|2019/06/07 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.036253|53.587465|5546|Stromnetz Hamburg Gmbh|Wiesendamm 51|22305 Hamburg|Hamburg|10.036253|53.587465|2019/06/07 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.03813|53.59141|5547|Stromnetz Hamburg Gmbh|Hellbrookstraße 9|22305 Hamburg|Hamburg|10.03813|53.59141|2018/02/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
